1282621,,-,黄浦世博滨江200㎡商铺,2020/3/5,上海,黄浦,世博滨江,31,元/月,0.01,元/日.㎡,,-,无,,其它业态,黄浦世博滨江200㎡商铺,-,2020/3/5 20:11,121.4948011,31.2058568,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282620,,-,浦东祝桥30㎡商铺,2020/3/5,上海,浦东,祝桥,1300,元/月,1.44,元/日.㎡,,-,无,,其它业态,浦东祝桥30㎡商铺,-,2020/3/5 20:11,121.813976,31.09912626,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282619,,-,嘉定嘉定新城72㎡商铺,2020/3/5,上海,嘉定,嘉定新城,9200,元/月,4.26,元/日.㎡,,-,无,,其它业态,嘉定嘉定新城72㎡商铺,-,2020/3/5 20:11,121.2607355,31.33307884,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282618,,-,普陀长征70㎡商铺,2020/3/5,上海,普陀,长征,7000,元/月,3.33,元/日.㎡,,-,无,,其它业态,普陀长征70㎡商铺,-,2020/3/5 20:11,121.3663942,31.2416525,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282617,,-,普陀长征100㎡商铺,2020/3/5,上海,普陀,长征,2000,元/月,0.67,元/日.㎡,,-,无,,其它业态,普陀长征100㎡商铺,-,2020/3/5 20:11,121.3777954,31.24139156,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282616,,-,杨浦控江路126㎡商铺,2020/3/5,上海,杨浦,控江路,1.13,万/月,3,元/日.㎡,,-,无,,其它业态,杨浦控江路126㎡商铺,-,2020/3/5 20:11,121.5316256,31.28914405,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282615,,-,闵行梅陇200㎡商铺,2020/3/5,上海,闵行,梅陇,3,万/月,5,元/日.㎡,,-,无,,其它业态,闵行梅陇200㎡商铺,-,2020/3/5 20:11,121.406909,31.13793567,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282613,,-,静安彭浦220㎡商铺,2020/3/5,上海,静安,彭浦,2.2,万/月,3.33,元/日.㎡,,-,无,,其它业态,静安彭浦220㎡商铺,-,2020/3/5 20:11,121.4338051,31.28432165,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282612,,-,徐汇徐家汇40㎡商铺,2020/3/5,上海,徐汇,徐家汇,2.7,万/月,22.5,元/日.㎡,,-,无,,其它业态,徐汇徐家汇40㎡商铺,-,2020/3/5 20:11,121.4496061,31.19671989,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282611,,-,青浦朱家角120㎡商铺,2020/3/5,上海,青浦,朱家角,6500,元/月,1.81,元/日.㎡,,-,无,,其它业态,青浦朱家角120㎡商铺,-,2020/3/5 20:11,121.0551639,31.12502845,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282610,,-,杨浦五角场120㎡商铺,2020/3/5,上海,杨浦,五角场,1.8,万/月,5,元/日.㎡,,-,无,,其它业态,杨浦五角场120㎡商铺,-,2020/3/5 20:11,121.5166818,31.31044947,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282607,,-,闵行华漕70㎡商铺,2020/3/5,上海,闵行,华漕,1.5,万/月,7.14,元/日.㎡,,-,无,,其它业态,闵行华漕70㎡商铺,-,2020/3/5 20:11,121.4802405,31.23632959,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282606,,-,黄浦人民广场20㎡商铺,2020/3/5,上海,黄浦,人民广场,5600,元/月,9.33,元/日.㎡,,-,无,,其它业态,黄浦人民广场20㎡商铺,-,2020/3/5 20:11,121.4805389,31.23592904,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282605,,-,普陀长寿路100㎡商铺,2020/3/5,上海,普陀,长寿路,10,元/月,-,,,-,无,,其它业态,普陀长寿路100㎡商铺,-,2020/3/5 20:11,121.437611,31.24961383,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282603,,-,宝山顾村19㎡商铺,2020/3/5,上海,宝山,顾村,5500,元/月,9.65,元/日.㎡,,-,无,,其它业态,宝山顾村19㎡商铺,-,2020/3/5 20:10,121.1470484,30.94657754,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1282602,,-,浦东惠南622㎡商铺,2020/3/5,上海,浦东,惠南,6.67,万/月,3.57,元/日.㎡,,-,无,,其它业态,浦东惠南622㎡商铺,-,2020/3/5 20:10,121.7734852,31.05538747,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282601,,-,金山枫泾120㎡商铺,2020/3/5,上海,金山,枫泾,4200,元/月,1.17,元/日.㎡,,-,无,,其它业态,金山枫泾120㎡商铺,-,2020/3/5 20:10,121.0238772,30.90015187,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282600,,-,宝山上大220㎡商铺,2020/3/5,上海,宝山,上大,2,万/月,3.03,元/日.㎡,,-,无,,其它业态,宝山上大220㎡商铺,-,2020/3/5 20:10,121.4077614,31.33596074,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282599,,-,浦东周浦70㎡商铺,2020/3/5,上海,浦东,周浦,4200,元/月,2,元/日.㎡,,-,无,,其它业态,浦东周浦70㎡商铺,-,2020/3/5 20:10,121.5225666,31.30701112,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282598,,-,宝山共康20㎡商铺,2020/3/5,上海,宝山,共康,6500,元/月,10.83,元/日.㎡,,-,无,,其它业态,宝山共康20㎡商铺,-,2020/3/5 20:10,121.4616465,31.31829132,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282597,,-,浦东周浦12㎡商铺,2020/3/5,上海,浦东,周浦,5000,元/月,13.89,元/日.㎡,,-,无,,其它业态,浦东周浦12㎡商铺,-,2020/3/5 20:10,121.5930555,31.12521521,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282539,,-,浦东祝桥4500㎡商铺,2020/3/5,上海,浦东,祝桥,40.5,万/月,3,元/日.㎡,,-,无,,其它业态,浦东祝桥4500㎡商铺,-,2020/3/5 20:10,121.766815,31.20514154,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校']}",-,-,0
1282543,,-,松江松江老城70㎡商铺,2020/3/5,上海,松江,松江老城,2100,元/月,1,元/日.㎡,,-,无,,其它业态,松江松江老城70㎡商铺,-,2020/3/5 20:10,121.2299426,31.01179797,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282541,,-,浦东惠南70㎡商铺,2020/3/5,上海,浦东,惠南,3,万/月,14.29,元/日.㎡,,-,无,,其它业态,浦东惠南70㎡商铺,-,2020/3/5 20:10,121.7619858,31.05047203,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282596,,-,浦东南码头35㎡商铺,2020/3/5,上海,浦东,南码头,1,万/月,9.52,元/日.㎡,,-,无,,其它业态,浦东南码头35㎡商铺,-,2020/3/5 20:10,121.5231261,31.20095199,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282540,,-,普陀长寿路230㎡商铺,2020/3/5,上海,普陀,长寿路,6,万/月,8.7,元/日.㎡,,-,无,,其它业态,普陀长寿路230㎡商铺,-,2020/3/5 20:10,121.5069125,31.22445555,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282595,,-,长宁镇宁路15㎡商铺,2020/3/5,上海,长宁,镇宁路,6000,元/月,13.33,元/日.㎡,,-,无,,其它业态,长宁镇宁路15㎡商铺,-,2020/3/5 20:10,121.4427562,31.20947833,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282594,,-,闵行莘庄27㎡商铺,2020/3/5,上海,闵行,莘庄,4500,元/月,5.56,元/日.㎡,,-,无,,其它业态,闵行莘庄27㎡商铺,-,2020/3/5 20:10,121.3844313,31.10973292,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282593,,-,黄浦老西门120㎡商铺,2020/3/5,上海,黄浦,老西门,5.3,万/月,14.72,元/日.㎡,,-,无,,其它业态,黄浦老西门120㎡商铺,-,2020/3/5 20:10,121.493333,31.21644204,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282592,,-,静安南京西路149㎡商铺,2020/3/5,上海,静安,南京西路,1.15,万/月,2.57,元/日.㎡,,-,无,,其它业态,静安南京西路149㎡商铺,-,2020/3/5 20:10,121.4704843,31.23903749,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282591,,-,闵行莘庄25㎡商铺,2020/3/5,上海,闵行,莘庄,5500,元/月,7.33,元/日.㎡,,-,无,,其它业态,闵行莘庄25㎡商铺,-,2020/3/5 20:10,121.511994,30.84721581,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282590,,-,宝山淞宝50㎡商铺,2020/3/5,上海,宝山,淞宝,8300,元/月,5.53,元/日.㎡,,-,无,,其它业态,宝山淞宝50㎡商铺,-,2020/3/5 20:10,121.5025069,31.37706193,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282588,,-,闵行航华200㎡商铺,2020/3/5,上海,闵行,航华,1.92,万/月,3.2,元/日.㎡,,-,无,,其它业态,闵行航华200㎡商铺,-,2020/3/5 20:10,121.3542392,31.18926653,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282587,,-,浦东航头60㎡商铺,2020/3/5,上海,浦东,航头,5400,元/月,3,元/日.㎡,,-,无,,其它业态,浦东航头60㎡商铺,-,2020/3/5 20:10,121.594338,31.07715188,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282586,,-,浦东外高桥29㎡商铺,2020/3/5,上海,浦东,外高桥,3500,元/月,4.02,元/日.㎡,,-,无,,其它业态,浦东外高桥29㎡商铺,-,2020/3/5 20:10,121.5901658,31.33242923,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282585,,-,嘉定嘉定老城62㎡商铺,2020/3/5,上海,嘉定,嘉定老城,3500,元/月,1.88,元/日.㎡,,-,无,,其它业态,嘉定嘉定老城62㎡商铺,-,2020/3/5 20:10,121.2669294,31.3735192,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282584,,-,虹口江湾镇25㎡商铺,2020/3/5,上海,虹口,江湾镇,7000,元/月,9.33,元/日.㎡,,-,无,,其它业态,虹口江湾镇25㎡商铺,-,2020/3/5 20:10,121.484308,31.2962606,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282583,,-,松江松江大学城100㎡商铺,2020/3/5,上海,松江,松江大学城,8000,元/月,2.67,元/日.㎡,,-,无,,其它业态,松江松江大学城100㎡商铺,-,2020/3/5 20:10,121.2142831,31.05606767,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282545,,-,奉贤青村1250㎡商铺,2020/3/5,上海,奉贤,青村,9.17,万/月,2.44,元/日.㎡,,-,无,,其它业态,奉贤青村1250㎡商铺,-,2020/3/5 20:10,121.5274031,30.92733662,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282562,,-,杨浦周家嘴路11㎡商铺,2020/3/5,上海,杨浦,周家嘴路,4500,元/月,13.64,元/日.㎡,,-,无,,其它业态,杨浦周家嘴路11㎡商铺,-,2020/3/5 20:10,121.5407094,31.27584557,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282560,,-,杨浦周家嘴路300㎡商铺,2020/3/5,上海,杨浦,周家嘴路,3,万/月,3.33,元/日.㎡,,-,无,,其它业态,杨浦周家嘴路300㎡商铺,-,2020/3/5 20:10,121.5442836,31.27118386,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282551,,-,浦东航头120㎡商铺,2020/3/5,上海,浦东,航头,6300,元/月,1.75,元/日.㎡,,-,无,,其它业态,浦东航头120㎡商铺,-,2020/3/5 20:10,121.6033397,31.03970906,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282558,,-,杨浦黄兴公园245㎡商铺,2020/3/5,上海,杨浦,黄兴公园,5,万/月,6.8,元/日.㎡,,-,无,,其它业态,杨浦黄兴公园245㎡商铺,-,2020/3/5 20:10,121.530699,31.29915576,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282555,,-,闵行浦江90㎡商铺,2020/3/5,上海,闵行,浦江,6300,元/月,2.33,元/日.㎡,,-,无,,其它业态,闵行浦江90㎡商铺,-,2020/3/5 20:10,121.5213079,31.07617545,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282552,,-,杨浦五角场25㎡商铺,2020/3/5,上海,杨浦,五角场,5000,元/月,6.67,元/日.㎡,,-,无,,其它业态,杨浦五角场25㎡商铺,-,2020/3/5 20:10,121.5278887,31.29789568,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282546,,-,普陀真光300㎡商铺,2020/3/5,上海,普陀,真光,3.57,万/月,3.97,元/日.㎡,,-,无,,其它业态,普陀真光300㎡商铺,-,2020/3/5 20:10,121.4406009,31.266158,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282547,,-,浦东碧云220㎡商铺,2020/3/5,上海,浦东,碧云,7.2,万/月,10.91,元/日.㎡,,-,无,,其它业态,浦东碧云220㎡商铺,-,2020/3/5 20:10,121.5552999,31.21503701,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282553,,-,上海周边苏州100㎡商铺,2020/3/5,上海,上海周边,苏州,5500,元/月,1.83,元/日.㎡,,-,无,,其它业态,上海周边苏州100㎡商铺,-,2020/3/5 20:10,121.2370907,31.31921848,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282548,,-,宝山淞南70㎡商铺,2020/3/5,上海,宝山,淞南,1,万/月,4.76,元/日.㎡,,-,无,,其它业态,宝山淞南70㎡商铺,-,2020/3/5 20:10,121.2467086,31.06054022,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282557,,-,青浦朱家角25㎡商铺,2020/3/5,上海,青浦,朱家角,4200,元/月,5.6,元/日.㎡,,-,无,,其它业态,青浦朱家角25㎡商铺,-,2020/3/5 20:10,121.0628936,31.08082896,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282554,,-,宝山淞南70㎡商铺,2020/3/5,上海,宝山,淞南,1,万/月,4.76,元/日.㎡,,-,无,,其它业态,宝山淞南70㎡商铺,-,2020/3/5 20:10,121.493395,31.35100489,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282559,,-,长宁北新泾186㎡商铺,2020/3/5,上海,长宁,北新泾,3.2,万/月,5.73,元/日.㎡,,-,无,,其它业态,长宁北新泾186㎡商铺,-,2020/3/5 20:10,121.360086,31.22688587,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282561,,-,浦东祝桥2000㎡商铺,2020/3/5,上海,浦东,祝桥,13,万/月,2.17,元/日.㎡,,-,无,,其它业态,浦东祝桥2000㎡商铺,-,2020/3/5 20:10,121.7750603,31.11786558,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282556,,-,浦东惠南544㎡商铺,2020/3/5,上海,浦东,惠南,4.9,万/月,3,元/日.㎡,,-,无,,其它业态,浦东惠南544㎡商铺,-,2020/3/5 20:10,121.7734852,31.05538747,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282549,,-,闵行七宝200㎡商铺,2020/3/5,上海,闵行,七宝,3,万/月,5,元/日.㎡,,-,无,,其它业态,闵行七宝200㎡商铺,-,2020/3/5 20:10,121.3434226,31.17061418,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282544,,-,徐汇康健45㎡商铺,2020/3/5,上海,徐汇,康健,1.11,万/月,8.23,元/日.㎡,,-,无,,其它业态,徐汇康健45㎡商铺,-,2020/3/5 20:10,121.4265667,31.16447096,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282582,,-,浦东北蔡35㎡商铺,2020/3/5,上海,浦东,北蔡,1,万/月,9.52,元/日.㎡,,-,无,,其它业态,浦东北蔡35㎡商铺,-,2020/3/5 20:10,121.5332484,31.19289588,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282581,,-,嘉定江桥280㎡商铺,2020/3/5,上海,嘉定,江桥,1.5,万/月,1.79,元/日.㎡,,-,无,,其它业态,嘉定江桥280㎡商铺,-,2020/3/5 20:10,121.3051746,31.27310248,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282580,,-,宝山淞宝25㎡商铺,2020/3/5,上海,宝山,淞宝,3300,元/月,4.4,元/日.㎡,,-,无,,其它业态,宝山淞宝25㎡商铺,-,2020/3/5 20:10,121.4838624,31.41187425,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282579,,-,松江小昆山130㎡商铺,2020/3/5,上海,松江,小昆山,5700,元/月,1.46,元/日.㎡,,-,无,,其它业态,松江小昆山130㎡商铺,-,2020/3/5 20:10,121.1415014,31.02354002,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282578,,-,浦东康桥94㎡商铺,2020/3/5,上海,浦东,康桥,1.4,万/月,4.96,元/日.㎡,,-,无,,其它业态,浦东康桥94㎡商铺,-,2020/3/5 20:10,121.583633,31.15600215,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282577,,-,浦东张江12㎡商铺,2020/3/5,上海,浦东,张江,1.2,万/月,33.33,元/日.㎡,,-,无,,其它业态,浦东张江12㎡商铺,-,2020/3/5 20:10,121.5971442,31.19801618,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282576,,-,奉贤柘林90㎡商铺,2020/3/5,上海,奉贤,柘林,1.5,万/月,5.56,元/日.㎡,,-,无,,其它业态,奉贤柘林90㎡商铺,-,2020/3/5 20:10,121.4984132,30.87254393,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1282575,,-,普陀长征25㎡商铺,2020/3/5,上海,普陀,长征,4500,元/月,6,元/日.㎡,,-,无,,其它业态,普陀长征25㎡商铺,-,2020/3/5 20:10,121.376785,31.25113619,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282573,,-,静安南京西路50㎡商铺,2020/3/5,上海,静安,南京西路,2.5,万/月,16.67,元/日.㎡,,-,无,,其它业态,静安南京西路50㎡商铺,-,2020/3/5 20:10,121.4483168,31.22689578,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282572,,-,普陀长寿路15㎡商铺,2020/3/5,上海,普陀,长寿路,7000,元/月,15.56,元/日.㎡,,-,无,,其它业态,普陀长寿路15㎡商铺,-,2020/3/5 20:10,121.4549231,31.24511267,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282571,,-,嘉定南翔25㎡商铺,2020/3/5,上海,嘉定,南翔,3000,元/月,4,元/日.㎡,,-,无,,其它业态,嘉定南翔25㎡商铺,-,2020/3/5 20:10,121.3148166,31.30180156,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282570,,-,嘉定江桥198㎡商铺,2020/3/5,上海,嘉定,江桥,1.1,万/月,1.85,元/日.㎡,,-,无,,其它业态,嘉定江桥198㎡商铺,-,2020/3/5 20:10,121.3210312,31.27548773,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282568,,-,浦东三林25㎡商铺,2020/3/5,上海,浦东,三林,4600,元/月,6.13,元/日.㎡,,-,无,,其它业态,浦东三林25㎡商铺,-,2020/3/5 20:10,121.4978847,31.166709,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282564,,-,松江新桥680㎡商铺,2020/3/5,上海,松江,新桥,3,万/月,1.47,元/日.㎡,,-,无,,其它业态,松江新桥680㎡商铺,-,2020/3/5 20:10,121.3205413,31.06972194,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282563,,-,闵行颛桥118㎡商铺,2020/3/5,上海,闵行,颛桥,9500,元/月,2.68,元/日.㎡,,-,无,,其它业态,闵行颛桥118㎡商铺,-,2020/3/5 20:10,121.4260475,31.04803099,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282567,,-,杨浦五角场79㎡商铺,2020/3/5,上海,杨浦,五角场,2,万/月,8.44,元/日.㎡,,-,无,,其它业态,杨浦五角场79㎡商铺,-,2020/3/5 20:10,121.500012,31.30635246,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282565,,-,浦东外高桥40㎡商铺,2020/3/5,上海,浦东,外高桥,1,万/月,8.33,元/日.㎡,,-,无,,其它业态,浦东外高桥40㎡商铺,-,2020/3/5 20:10,121.5977263,31.34989169,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282537,,-,浦东北蔡100㎡商铺,2020/3/5,上海,浦东,北蔡,3000,元/月,1,元/日.㎡,,-,无,,其它业态,浦东北蔡100㎡商铺,-,2020/3/5 20:10,121.562387,31.1901498,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282538,,-,普陀武宁120㎡商铺,2020/3/5,上海,普陀,武宁,3,万/月,8.33,元/日.㎡,,-,无,,其它业态,普陀武宁120㎡商铺,-,2020/3/5 20:10,121.3779148,31.25461545,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282533,,-,普陀桃浦80㎡商铺,2020/3/5,上海,普陀,桃浦,6000,元/月,2.5,元/日.㎡,,-,无,,其它业态,普陀桃浦80㎡商铺,-,2020/3/5 20:10,121.3985556,31.26601091,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282536,,-,静安西藏北路350㎡商铺,2020/3/5,上海,静安,西藏北路,5.4,万/月,5.14,元/日.㎡,,-,无,,其它业态,静安西藏北路350㎡商铺,-,2020/3/5 20:10,121.4832697,31.25812667,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282535,,-,普陀长寿路20㎡商铺,2020/3/5,上海,普陀,长寿路,2.2,万/月,36.67,元/日.㎡,,-,无,,其它业态,普陀长寿路20㎡商铺,-,2020/3/5 20:10,121.4456727,31.24721636,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282530,,-,静安彭浦97㎡商铺,2020/3/5,上海,静安,彭浦,2.76,万/月,9.5,元/日.㎡,,-,无,,其它业态,静安彭浦97㎡商铺,-,2020/3/5 20:10,121.4671283,31.30198163,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282532,,-,宝山顾村120㎡商铺,2020/3/5,上海,宝山,顾村,6800,元/月,1.89,元/日.㎡,,-,无,,其它业态,宝山顾村120㎡商铺,-,2020/3/5 20:10,121.369832,31.36291688,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1243229,,-,静安大宁灵石路30㎡小吃快餐店转让，个人照可用，可餐饮,2019/11/25,上海,静安,大宁,1.5,万/月,16.67,元/日.㎡,,社区商业,面议,,酒楼餐饮,静安大宁灵石路30㎡小吃快餐店转让，个人照可用，可餐饮,营业中,2020/11/25 19:52,121.456257,31.289081,"{'9': ['可餐饮'], '16': ['临近地铁', '临近学校', '居民密集区']}",30㎡,灵石路,0
1163992,,-,浦东唐镇上丰路68㎡面包房转让，个人照可用,2019/9/9,上海,浦东,唐镇,1.45,万/月,7.11,元/日.㎡,,独立商业,面议,,酒楼餐饮,浦东唐镇上丰路68㎡面包房转让，个人照可用,营业中,2020/9/9 19:51,121.686566,31.247343,"{'16': ['临近学校', '居民密集区']}",68㎡,上丰路,0
1281843,,-,奉贤南桥人民中路60㎡商铺出租，可办照,2020/3/5,上海,奉贤,南桥,2.17,万/月,12.04,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥人民中路60㎡商铺出租，可办照,空铺,2020/3/3 14:36,121.464481,30.92294,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",60㎡,人民中路,0
1282217,,-,奉贤南桥南奉公路115㎡商铺出租，可办照,2020/3/5,上海,奉贤,南桥,1.08,万/月,3.14,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥南奉公路115㎡商铺出租，可办照,空铺,2020/3/4 11:37,121.472946,30.918391,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",115㎡,南奉公路,0
1187933,,-,松江九亭浦汇路90㎡商铺出租，可办照,2019/9/29,上海,松江,九亭,7000,元/月,2.59,元/日.㎡,,独立商业,无,,其它业态,松江九亭浦汇路90㎡商铺出租，可办照,空铺,2020/9/28 18:10,121.33194,31.145543,"{'0': ['免租期'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁']}",90㎡,浦汇路,0
1282223,,-,浦东惠南人民东路110㎡商铺出租，可办照,2020/3/5,上海,浦东,惠南,3750,元/月,1.14,元/日.㎡,,独立商业,无,,其它业态,浦东惠南人民东路110㎡商铺出租，可办照,空铺,2020/3/4 11:38,121.768607,31.055124,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",110㎡,人民东路,0
1282220,,-,奉贤南桥古华路120㎡商铺出租，可办照,2020/3/5,上海,奉贤,南桥,6500,元/月,1.81,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥古华路120㎡商铺出租，可办照,空铺,2020/3/4 11:38,121.473058,30.915928,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",120㎡,古华路,0
1282214,,-,奉贤南桥环城东路160㎡小吃快餐店转让，可办照，可明火，可餐饮,2020/3/5,上海,奉贤,南桥,6667,元/月,1.39,元/日.㎡,,独立商业,30,万,酒楼餐饮,奉贤南桥环城东路160㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/3/4 11:35,121.47703,30.917359,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",160㎡,环城东路,0
1282221,,-,奉贤南桥古华路60㎡房产中介转让，可办照,2020/3/5,上海,奉贤,南桥,3750,元/月,2.08,元/日.㎡,,独立商业,6.5,万,生活服务,奉贤南桥古华路60㎡房产中介转让，可办照,营业中,2020/3/4 11:38,121.472483,30.915918,"{'16': ['临近学校', '居民密集区']}",60㎡,古华路,0
